EnemyID,Name,Tier,HP,ATK,DEF,Gold,SpecialType,SpecialParam,Notes
E001,绿史莱姆,1,50,12,4,1,,,基础小怪
E002,洞穴蝙蝠,1,60,14,5,2,FirstStrike,0,先手突袭
E003,骷髅兵,1,80,16,6,3,,,标准近战
E004,哥布林,1,90,18,8,4,,,略高防
E005,铁甲卫,1,120,20,18,8,HighDEF,,新手陷阱:高防需要足够ATK
E006,黑骑士,2,220,28,18,10,,,中期主力怪
E007,吸血蝠,2,160,24,12,9,Drain,5,每回合吸血5
E008,法师学徒,2,140,30,8,10,IgnoreDEF,,无视玩家DEF
E009,诅咒法师,2,180,26,15,12,CurseATK,1,战后ATK-1
E010,石像魔像,2,260,30,24,14,HighDEF,,高防考验
E011,影刺客,3,200,40,16,15,FirstStrike,1,先手双击暗杀
E012,暗黑术士,3,220,38,18,16,IgnoreDEF,,暗黑魔法穿透防御
E013,血族领主,3,320,45,28,20,Drain,8,吸血8坦度高
E014,镜质史莱姆,3,260,34,22,18,Thorns,3,每回合反伤3
E015,塔卫哨兵,3,400,48,32,25,,,后期精英怪
B010,石甲巨人,4,600,35,20,50,,,10F Boss
B020,暗影领主,4,1200,50,35,120,,,20F Boss
B030,塔心守护者,4,2000,70,50,250,BuffEveryN,5:+5ATK,30F Boss:每5回合ATK+5
